,blank,blank,blank,blank,empty,empty,empty,empty,EtOH_PS1,EtOH_PS1,EtOH_PS1,EtOH_PS1,5mM_PS1,5mM_PS1,5mM_PS1,5mM_PS1,2mM_PS1,2mM_PS1,2mM_PS1,2mM_PS1,1mM_PS1,1mM_PS1,1mM_PS1,1mM_PS1,0.5mM_PS1,0.5mM_PS1,0.5mM_PS1,0.5mM_PS1,200uM_PS1,200uM_PS1,200uM_PS1,200uM_PS1,100uM_PS1,100uM_PS1,100uM_PS1,100uM_PS1,50uM_PS1,50uM_PS1,50uM_PS1,50uM_PS1,20uM_PS1,20uM_PS1,20uM_PS1,20uM_PS1,10uM_PS1,10uM_PS1,10uM_PS1,10uM_PS1,blank,blank,blank,blank,empty,empty,empty,empty,EtOH_PS392,EtOH_PS392,EtOH_PS392,EtOH_PS392,5mM_PS392,5mM_PS392,5mM_PS392,5mM_PS392,2mM_PS392,2mM_PS392,2mM_PS392,2mM_PS392,1mM_PS392,1mM_PS392,1mM_PS392,1mM_PS392,0.5mM_PS392,0.5mM_PS392,0.5mM_PS392,0.5mM_PS392,200uM_PS392,200uM_PS392,200uM_PS392,200uM_PS392,100uM_PS392,100uM_PS392,100uM_PS392,100uM_PS392,50uM_PS392,50uM_PS392,50uM_PS392,50uM_PS392,20uM_PS392,20uM_PS392,20uM_PS392,20uM_PS392,10uM_PS392,10uM_PS392,10uM_PS392,10uM_PS392
169,0.074,0.075,0.076,0.076,0.087,0.088,0.085,0.078,0.322,0.332,0.307,0.32,0.11,0.111,0.118,0.102,0.121,0.094,0.131,0.137,0.196,0.199,0.173,0.192,0.293,0.263,0.262,0.249,0.296,0.274,0.283,0.304,0.305,0.313,0.293,0.303,0.312,0.315,0.313,0.301,0.313,0.283,0.291,0.314,0.302,0.307,0.298,0.309,0.076,0.075,0.075,0.066,0.352,0.322,0.307,0.353,0.308,0.317,0.303,0.309,0.115,0.113,0.117,0.104,0.158,0.134,0.152,0.161,0.22,0.213,0.204,0.212,0.254,0.258,0.251,0.253,0.288,0.296,0.357,0.317,0.277,0.286,0.286,0.285,0.281,0.27,0.283,0.262,0.276,0.254,0.27,0.293,0.289,0.289,0.275,0.284
170,0.074,0.077,0.077,0.073,0.087,0.087,0.085,0.078,0.324,0.334,0.308,0.322,0.111,0.111,0.119,0.103,0.12,0.095,0.13,0.135,0.197,0.199,0.174,0.192,0.294,0.264,0.263,0.249,0.297,0.274,0.283,0.306,0.307,0.314,0.296,0.305,0.314,0.317,0.315,0.303,0.315,0.285,0.293,0.316,0.304,0.309,0.3,0.311,0.078,0.075,0.075,0.067,0.353,0.322,0.307,0.352,0.311,0.32,0.305,0.311,0.115,0.112,0.116,0.104,0.158,0.134,0.152,0.162,0.221,0.214,0.205,0.213,0.255,0.26,0.253,0.255,0.29,0.3,0.361,0.321,0.28,0.29,0.289,0.287,0.283,0.27,0.284,0.264,0.277,0.255,0.271,0.294,0.29,0.29,0.276,0.285
171,0.072,0.077,0.076,0.075,0.087,0.087,0.085,0.078,0.324,0.333,0.309,0.323,0.11,0.111,0.119,0.103,0.122,0.096,0.133,0.138,0.198,0.202,0.176,0.194,0.297,0.265,0.264,0.25,0.299,0.276,0.283,0.307,0.308,0.316,0.297,0.306,0.314,0.318,0.315,0.304,0.316,0.286,0.294,0.317,0.306,0.31,0.301,0.313,0.078,0.074,0.074,0.07,0.354,0.317,0.309,0.353,0.313,0.322,0.307,0.313,0.115,0.114,0.118,0.105,0.16,0.136,0.153,0.164,0.223,0.216,0.207,0.214,0.256,0.26,0.253,0.256,0.292,0.301,0.363,0.322,0.281,0.29,0.289,0.289,0.285,0.273,0.286,0.265,0.278,0.256,0.273,0.296,0.292,0.291,0.278,0.287
172,0.073,0.075,0.076,0.078,0.087,0.087,0.085,0.078,0.327,0.337,0.312,0.326,0.111,0.112,0.119,0.103,0.122,0.096,0.134,0.14,0.2,0.204,0.177,0.195,0.299,0.266,0.265,0.252,0.3,0.278,0.285,0.309,0.31,0.319,0.298,0.307,0.315,0.319,0.316,0.305,0.318,0.287,0.295,0.318,0.307,0.311,0.303,0.314,0.079,0.075,0.075,0.067,0.355,0.318,0.311,0.354,0.315,0.325,0.309,0.315,0.115,0.112,0.116,0.103,0.159,0.134,0.154,0.16,0.22,0.212,0.205,0.213,0.256,0.261,0.254,0.256,0.293,0.303,0.366,0.323,0.282,0.291,0.291,0.289,0.286,0.275,0.288,0.267,0.281,0.259,0.274,0.298,0.294,0.294,0.28,0.289
173,0.071,0.076,0.076,0.075,0.087,0.088,0.085,0.078,0.329,0.339,0.313,0.327,0.11,0.111,0.118,0.102,0.122,0.096,0.133,0.14,0.2,0.203,0.177,0.195,0.302,0.268,0.266,0.252,0.301,0.279,0.288,0.31,0.311,0.319,0.299,0.309,0.319,0.322,0.32,0.308,0.321,0.29,0.3,0.321,0.31,0.314,0.305,0.316,0.074,0.076,0.074,0.069,0.355,0.319,0.311,0.355,0.315,0.324,0.31,0.316,0.115,0.112,0.116,0.103,0.16,0.135,0.153,0.162,0.222,0.215,0.207,0.214,0.259,0.263,0.256,0.258,0.295,0.306,0.371,0.327,0.284,0.295,0.293,0.291,0.288,0.277,0.289,0.268,0.282,0.26,0.276,0.301,0.298,0.297,0.283,0.292
174,0.073,0.075,0.077,0.077,0.087,0.087,0.085,0.078,0.331,0.34,0.315,0.328,0.11,0.111,0.119,0.103,0.122,0.096,0.133,0.14,0.201,0.205,0.179,0.196,0.305,0.268,0.267,0.253,0.303,0.28,0.289,0.311,0.312,0.321,0.3,0.31,0.32,0.323,0.321,0.31,0.323,0.292,0.299,0.324,0.312,0.316,0.307,0.318,0.074,0.076,0.075,0.067,0.355,0.318,0.311,0.356,0.318,0.328,0.312,0.318,0.115,0.113,0.116,0.103,0.161,0.136,0.153,0.163,0.224,0.217,0.208,0.215,0.259,0.263,0.256,0.259,0.296,0.307,0.373,0.327,0.285,0.294,0.293,0.292,0.289,0.277,0.291,0.27,0.283,0.261,0.277,0.301,0.297,0.296,0.283,0.292
175,0.071,0.076,0.075,0.076,0.087,0.088,0.085,0.078,0.332,0.342,0.316,0.329,0.11,0.111,0.118,0.102,0.122,0.097,0.134,0.139,0.202,0.205,0.179,0.197,0.307,0.268,0.267,0.254,0.303,0.28,0.288,0.312,0.313,0.321,0.301,0.31,0.321,0.325,0.323,0.311,0.325,0.294,0.303,0.325,0.313,0.318,0.308,0.319,0.078,0.075,0.075,0.067,0.355,0.319,0.312,0.357,0.318,0.328,0.313,0.319,0.115,0.112,0.116,0.104,0.162,0.137,0.154,0.163,0.224,0.216,0.208,0.215,0.26,0.264,0.257,0.26,0.297,0.309,0.375,0.329,0.286,0.296,0.295,0.293,0.291,0.28,0.294,0.272,0.286,0.264,0.279,0.305,0.301,0.301,0.287,0.296
176,0.074,0.073,0.075,0.079,0.087,0.088,0.085,0.078,0.333,0.342,0.317,0.331,0.11,0.111,0.118,0.102,0.122,0.096,0.135,0.139,0.203,0.207,0.18,0.197,0.31,0.27,0.268,0.254,0.304,0.282,0.289,0.313,0.315,0.323,0.303,0.312,0.322,0.325,0.323,0.312,0.325,0.294,0.302,0.325,0.314,0.318,0.309,0.321,0.079,0.073,0.075,0.07,0.355,0.32,0.313,0.357,0.321,0.33,0.315,0.321,0.115,0.112,0.116,0.104,0.162,0.137,0.153,0.164,0.224,0.218,0.209,0.216,0.261,0.265,0.258,0.261,0.298,0.311,0.378,0.331,0.288,0.297,0.296,0.294,0.293,0.283,0.296,0.274,0.289,0.267,0.282,0.308,0.303,0.303,0.288,0.297
177,0.074,0.075,0.076,0.076,0.087,0.088,0.085,0.078,0.335,0.345,0.319,0.333,0.11,0.111,0.119,0.102,0.124,0.097,0.135,0.139,0.205,0.209,0.182,0.199,0.313,0.27,0.268,0.255,0.305,0.282,0.29,0.313,0.315,0.323,0.303,0.312,0.323,0.327,0.324,0.313,0.327,0.296,0.303,0.327,0.316,0.32,0.311,0.322,0.074,0.075,0.074,0.071,0.357,0.32,0.312,0.357,0.323,0.333,0.317,0.323,0.115,0.113,0.116,0.103,0.164,0.138,0.153,0.165,0.226,0.22,0.211,0.218,0.262,0.266,0.259,0.262,0.3,0.313,0.381,0.333,0.289,0.299,0.298,0.295,0.294,0.283,0.297,0.275,0.289,0.267,0.282,0.308,0.304,0.303,0.29,0.299
178,0.075,0.074,0.076,0.078,0.087,0.088,0.085,0.078,0.336,0.346,0.32,0.334,0.11,0.11,0.118,0.101,0.123,0.097,0.134,0.139,0.204,0.208,0.182,0.199,0.316,0.271,0.27,0.256,0.306,0.283,0.292,0.315,0.317,0.325,0.305,0.314,0.326,0.329,0.327,0.315,0.33,0.298,0.307,0.329,0.318,0.322,0.313,0.324,0.075,0.075,0.075,0.069,0.357,0.321,0.313,0.358,0.324,0.333,0.318,0.324,0.115,0.113,0.117,0.104,0.166,0.14,0.159,0.168,0.227,0.221,0.212,0.218,0.263,0.268,0.26,0.263,0.301,0.315,0.383,0.335,0.291,0.301,0.3,0.297,0.297,0.284,0.299,0.278,0.291,0.27,0.287,0.31,0.305,0.305,0.291,0.3
179,0.071,0.075,0.075,0.077,0.087,0.088,0.085,0.078,0.337,0.348,0.322,0.336,0.11,0.11,0.117,0.101,0.124,0.097,0.136,0.139,0.205,0.209,0.183,0.199,0.319,0.272,0.271,0.257,0.307,0.285,0.293,0.316,0.318,0.326,0.306,0.315,0.327,0.331,0.328,0.317,0.331,0.299,0.307,0.331,0.319,0.323,0.314,0.325,0.076,0.074,0.075,0.067,0.358,0.322,0.313,0.359,0.325,0.335,0.319,0.325,0.115,0.112,0.116,0.103,0.165,0.139,0.158,0.167,0.227,0.221,0.212,0.219,0.263,0.268,0.261,0.263,0.302,0.316,0.384,0.335,0.291,0.3,0.3,0.298,0.298,0.286,0.3,0.279,0.293,0.271,0.287,0.312,0.307,0.306,0.292,0.302
180,0.072,0.075,0.075,0.077,0.087,0.088,0.085,0.078,0.34,0.35,0.324,0.338,0.109,0.11,0.117,0.101,0.124,0.098,0.136,0.141,0.206,0.211,0.184,0.2,0.321,0.273,0.271,0.257,0.308,0.285,0.292,0.316,0.319,0.326,0.307,0.315,0.329,0.333,0.331,0.319,0.334,0.302,0.312,0.334,0.322,0.326,0.317,0.327,0.076,0.075,0.074,0.071,0.358,0.323,0.314,0.356,0.327,0.336,0.321,0.327,0.114,0.112,0.115,0.103,0.164,0.138,0.151,0.165,0.227,0.22,0.212,0.219,0.265,0.27,0.262,0.265,0.304,0.319,0.39,0.339,0.294,0.304,0.302,0.299,0.299,0.288,0.302,0.281,0.295,0.273,0.288,0.315,0.31,0.31,0.296,0.305
181,0.072,0.076,0.075,0.076,0.087,0.088,0.085,0.078,0.341,0.352,0.326,0.339,0.11,0.11,0.118,0.101,0.123,0.097,0.137,0.139,0.207,0.211,0.184,0.201,0.325,0.273,0.272,0.258,0.309,0.286,0.294,0.318,0.321,0.328,0.308,0.317,0.33,0.334,0.331,0.32,0.335,0.303,0.311,0.334,0.323,0.327,0.318,0.328,0.076,0.074,0.074,0.072,0.359,0.323,0.314,0.356,0.329,0.338,0.323,0.329,0.114,0.112,0.115,0.103,0.166,0.139,0.154,0.167,0.229,0.222,0.214,0.22,0.265,0.27,0.263,0.265,0.305,0.321,0.391,0.339,0.295,0.304,0.303,0.301,0.3,0.289,0.303,0.281,0.296,0.274,0.288,0.315,0.311,0.309,0.296,0.306
182,0.074,0.075,0.076,0.077,0.087,0.088,0.085,0.078,0.343,0.353,0.327,0.34,0.109,0.11,0.117,0.101,0.124,0.095,0.136,0.137,0.207,0.211,0.185,0.202,0.327,0.274,0.272,0.259,0.31,0.287,0.295,0.318,0.321,0.329,0.309,0.317,0.331,0.336,0.333,0.321,0.337,0.305,0.313,0.336,0.325,0.329,0.32,0.33,0.075,0.075,0.075,0.067,0.359,0.316,0.315,0.358,0.33,0.34,0.324,0.33,0.114,0.112,0.115,0.103,0.167,0.141,0.159,0.168,0.229,0.222,0.214,0.22,0.266,0.271,0.263,0.265,0.305,0.322,0.392,0.339,0.295,0.304,0.303,0.301,0.302,0.291,0.305,0.283,0.298,0.276,0.291,0.318,0.313,0.312,0.298,0.307
183,0.071,0.076,0.075,0.076,0.087,0.088,0.085,0.078,0.345,0.356,0.329,0.343,0.109,0.11,0.117,0.1,0.125,0.097,0.138,0.139,0.208,0.212,0.185,0.203,0.33,0.274,0.273,0.259,0.31,0.288,0.297,0.319,0.322,0.33,0.31,0.319,0.332,0.335,0.333,0.321,0.337,0.305,0.313,0.336,0.325,0.329,0.32,0.331,0.077,0.074,0.074,0.071,0.36,0.317,0.316,0.359,0.331,0.34,0.325,0.331,0.114,0.112,0.115,0.103,0.168,0.141,0.157,0.169,0.23,0.224,0.216,0.221,0.268,0.272,0.266,0.268,0.308,0.326,0.399,0.344,0.297,0.308,0.305,0.302,0.303,0.291,0.305,0.284,0.299,0.277,0.291,0.318,0.314,0.313,0.299,0.309
184,0.072,0.075,0.076,0.076,0.087,0.088,0.085,0.078,0.346,0.357,0.33,0.343,0.109,0.11,0.117,0.1,0.125,0.097,0.138,0.139,0.209,0.214,0.187,0.204,0.333,0.276,0.274,0.26,0.311,0.289,0.297,0.321,0.324,0.331,0.311,0.32,0.334,0.338,0.336,0.324,0.34,0.308,0.317,0.34,0.328,0.332,0.322,0.333,0.077,0.073,0.075,0.07,0.36,0.317,0.315,0.359,0.332,0.341,0.326,0.332,0.114,0.113,0.116,0.103,0.169,0.143,0.158,0.17,0.232,0.226,0.217,0.223,0.268,0.273,0.266,0.269,0.309,0.326,0.4,0.345,0.298,0.308,0.306,0.303,0.304,0.293,0.307,0.286,0.301,0.279,0.293,0.321,0.316,0.315,0.301,0.311
185,0.074,0.074,0.075,0.078,0.087,0.088,0.085,0.078,0.346,0.357,0.331,0.345,0.109,0.11,0.118,0.1,0.126,0.099,0.14,0.141,0.211,0.216,0.188,0.205,0.335,0.276,0.274,0.261,0.312,0.289,0.297,0.321,0.325,0.332,0.312,0.32,0.335,0.339,0.336,0.325,0.341,0.309,0.317,0.34,0.329,0.333,0.324,0.334,0.077,0.074,0.075,0.067,0.361,0.318,0.318,0.359,0.335,0.345,0.329,0.335,0.114,0.112,0.116,0.103,0.17,0.143,0.16,0.171,0.232,0.225,0.217,0.223,0.268,0.273,0.266,0.269,0.309,0.327,0.4,0.344,0.299,0.308,0.307,0.304,0.307,0.295,0.31,0.288,0.303,0.281,0.296,0.323,0.318,0.317,0.303,0.312
186,0.073,0.074,0.075,0.078,0.087,0.088,0.085,0.078,0.348,0.359,0.333,0.347,0.109,0.109,0.116,0.1,0.125,0.097,0.14,0.141,0.211,0.215,0.188,0.205,0.338,0.277,0.275,0.261,0.313,0.29,0.298,0.322,0.325,0.333,0.313,0.321,0.336,0.34,0.337,0.326,0.342,0.31,0.317,0.342,0.331,0.335,0.326,0.336,0.077,0.074,0.075,0.067,0.363,0.318,0.319,0.359,0.337,0.347,0.331,0.337,0.114,0.112,0.116,0.103,0.171,0.145,0.162,0.172,0.234,0.227,0.219,0.225,0.27,0.274,0.267,0.27,0.31,0.329,0.404,0.346,0.3,0.309,0.308,0.305,0.308,0.297,0.311,0.289,0.304,0.283,0.298,0.325,0.32,0.319,0.305,0.314
187,0.071,0.077,0.075,0.074,0.087,0.088,0.085,0.078,0.349,0.359,0.334,0.347,0.109,0.109,0.117,0.1,0.126,0.098,0.141,0.141,0.212,0.217,0.189,0.206,0.341,0.278,0.276,0.262,0.314,0.291,0.3,0.323,0.327,0.334,0.314,0.322,0.338,0.342,0.339,0.328,0.344,0.312,0.321,0.344,0.333,0.337,0.327,0.338,0.078,0.074,0.075,0.069,0.348,0.319,0.318,0.359,0.337,0.347,0.331,0.338,0.113,0.112,0.115,0.103,0.171,0.144,0.16,0.172,0.234,0.227,0.219,0.224,0.27,0.275,0.268,0.271,0.312,0.331,0.407,0.348,0.302,0.311,0.31,0.306,0.309,0.298,0.312,0.29,0.305,0.283,0.299,0.326,0.321,0.32,0.306,0.316
188,0.071,0.077,0.076,0.074,0.087,0.088,0.085,0.078,0.351,0.362,0.336,0.35,0.109,0.109,0.117,0.1,0.126,0.098,0.142,0.14,0.213,0.218,0.191,0.207,0.344,0.279,0.277,0.264,0.315,0.293,0.301,0.325,0.328,0.336,0.316,0.323,0.339,0.342,0.34,0.328,0.345,0.312,0.321,0.343,0.334,0.337,0.328,0.339,0.078,0.074,0.074,0.071,0.348,0.319,0.32,0.359,0.34,0.35,0.334,0.34,0.114,0.113,0.116,0.103,0.173,0.146,0.163,0.174,0.235,0.229,0.221,0.226,0.272,0.276,0.269,0.272,0.313,0.334,0.41,0.35,0.303,0.313,0.311,0.308,0.311,0.301,0.314,0.291,0.308,0.285,0.301,0.329,0.324,0.323,0.308,0.318
189,0.072,0.075,0.075,0.076,0.087,0.088,0.085,0.078,0.352,0.362,0.336,0.35,0.108,0.108,0.115,0.099,0.125,0.097,0.139,0.139,0.213,0.217,0.191,0.207,0.346,0.28,0.278,0.265,0.317,0.294,0.303,0.327,0.329,0.337,0.317,0.324,0.34,0.344,0.342,0.33,0.347,0.315,0.323,0.346,0.336,0.339,0.33,0.34,0.076,0.075,0.075,0.068,0.348,0.321,0.321,0.36,0.341,0.351,0.335,0.341,0.114,0.112,0.116,0.103,0.173,0.146,0.164,0.174,0.235,0.229,0.221,0.226,0.272,0.276,0.269,0.272,0.313,0.334,0.412,0.35,0.303,0.313,0.311,0.309,0.312,0.3,0.315,0.293,0.309,0.287,0.303,0.33,0.324,0.324,0.31,0.319
190,0.072,0.075,0.075,0.076,0.087,0.088,0.085,0.078,0.354,0.367,0.339,0.353,0.108,0.108,0.116,0.1,0.125,0.098,0.14,0.14,0.214,0.218,0.191,0.208,0.348,0.28,0.278,0.264,0.316,0.294,0.302,0.326,0.329,0.337,0.317,0.325,0.341,0.345,0.342,0.331,0.348,0.315,0.323,0.346,0.337,0.34,0.331,0.342,0.076,0.074,0.075,0.069,0.349,0.322,0.322,0.361,0.342,0.352,0.336,0.343,0.113,0.112,0.116,0.103,0.174,0.147,0.164,0.174,0.236,0.229,0.222,0.227,0.273,0.277,0.27,0.273,0.314,0.336,0.413,0.352,0.305,0.314,0.313,0.31,0.313,0.302,0.316,0.295,0.31,0.288,0.304,0.331,0.326,0.326,0.311,0.321
191,0.072,0.075,0.076,0.076,0.087,0.088,0.085,0.078,0.355,0.367,0.339,0.354,0.108,0.108,0.116,0.1,0.126,0.098,0.141,0.141,0.215,0.219,0.192,0.208,0.35,0.28,0.279,0.265,0.317,0.294,0.302,0.326,0.33,0.337,0.318,0.326,0.343,0.347,0.344,0.333,0.35,0.317,0.326,0.349,0.34,0.343,0.333,0.344,0.076,0.074,0.074,0.071,0.349,0.323,0.322,0.36,0.344,0.354,0.338,0.344,0.113,0.112,0.115,0.103,0.175,0.148,0.163,0.175,0.237,0.23,0.223,0.227,0.273,0.278,0.271,0.274,0.316,0.338,0.415,0.354,0.307,0.316,0.314,0.311,0.314,0.302,0.316,0.295,0.311,0.289,0.304,0.332,0.327,0.326,0.312,0.322
192,0.071,0.076,0.075,0.075,0.087,0.088,0.085,0.078,0.357,0.368,0.341,0.355,0.108,0.108,0.115,0.099,0.126,0.097,0.141,0.139,0.215,0.219,0.193,0.209,0.353,0.282,0.28,0.266,0.319,0.296,0.305,0.329,0.332,0.34,0.319,0.327,0.343,0.348,0.345,0.334,0.351,0.318,0.326,0.35,0.34,0.343,0.334,0.345,0.075,0.075,0.075,0.069,0.349,0.323,0.323,0.361,0.346,0.356,0.34,0.346,0.113,0.111,0.114,0.102,0.174,0.147,0.163,0.174,0.237,0.231,0.223,0.228,0.273,0.279,0.271,0.274,0.316,0.339,0.417,0.354,0.307,0.316,0.314,0.312,0.316,0.305,0.319,0.297,0.313,0.291,0.307,0.335,0.329,0.328,0.314,0.324
